number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.67241872476755,2026-08-27 18:21:05.543178,2026-08-27 18:21:06.701171,0 days 00:00:01.157993,0.5779972601681014,3.005575058716044,0.1205712628744377,8,6,218,0.0017073967431528124,2.9154431891537547,0.5780093202212182,COMPLETE
1,0.662123105648914,2026-08-27 18:21:06.701205,2026-08-27 18:21:07.762988,0 days 00:00:01.061783,0.5909124836035503,2.6237821581611893,0.2708160864249968,2,9,369,0.00541524411940254,0.016480446427978974,0.6061695553391381,COMPLETE
2,0.6755547474490988,2026-08-27 18:21:07.763030,2026-08-27 18:21:09.017795,0 days 00:00:01.254765,0.6831809216468459,0.9983689107917987,0.08012737503998542,4,2,244,0.06672367170464207,1.382623217936987,0.6460723242676091,COMPLETE
3,0.702632601478185,2026-08-27 18:21:09.017840,2026-08-27 18:21:10.253295,0 days 00:00:01.235455,0.5325257964926398,4.041986740582305,0.011711509955524094,6,7,281,6.245139574743075,7.2866537374910445,0.5852620618436457,COMPLETE
4,0.6943663755334655,2026-08-27 18:21:10.253327,2026-08-27 18:21:10.849338,0 days 00:00:00.596011,0.7475884550556351,1.2938999080000846,0.1024932221692416,2,5,187,0.0013726318898045872,4.337920697490942,0.5610191174223894,COMPLETE
5,0.6968412340226965,2026-08-27 18:21:10.849370,2026-08-27 18:21:11.942216,0 days 00:00:01.092846,0.9847923138822793,4.474136752138244,0.05864129169696527,4,6,348,1.2604664585649468,5.727904470799623,0.5924272277627636,COMPLETE
6,0.6973687470002451,2026-08-27 18:21:11.942248,2026-08-27 18:21:14.356912,0 days 00:00:02.414664,0.6626651653816322,4.143687545759647,0.01351182947645082,8,2,319,0.03586816498627549,0.01217295809836997,0.522613644455269,COMPLETE
7,0.6995073181323933,2026-08-27 18:21:14.356948,2026-08-27 18:21:15.002918,0 days 00:00:00.645970,0.5372753218398854,0.993578407670862,0.06333268775321842,3,2,210,8.862326508576253,1.2273800987852967,0.9010984903770198,COMPLETE
8,0.6948053919921697,2026-08-27 18:21:15.002948,2026-08-27 18:21:15.339139,0 days 00:00:00.336191,0.5370223258670452,4.315517129377968,0.11069143219393454,7,8,52,0.02715581955282941,0.0029072088906598446,0.8856351733429728,COMPLETE
9,0.6999448875216568,2026-08-27 18:21:15.339171,2026-08-27 18:21:17.062218,0 days 00:00:01.723047,0.864803089169032,2.3610746258097466,0.012413189635294229,4,4,331,0.35500125258511606,3.53875886477924,0.6625916610133735,COMPLETE
